154	0	4-12-11-21	Both courts ruled that Flavin and DCC had falsely tried to distance themselves from the sale of the Fyffes shares by using a Dutch-registered tax shelter called Lotus Green .
155	0	16-27-24-33	At the session , ruling Democratic Progressive Party Legislator Kuan Pi-ling suggested that the Sports Affairs Council emulate the United States and plan to boycott the opening ceremony of the Beijing Olympics to express Taiwan 's indignation over China 's military crackdown on Tibetan protesters .
156	1	17-30-28-35	Transportation Secretary Ray LaHood said in a statement that he has directed the Federal Motor Carrier Safety Administration -LRB- FMCSA -RRB- to `` use its existing authority to prohibit commercial truck and bus drivers from texting while driving , using any handheld cellphone or other device that takes a driver 's attention off the road . ''
157	0	2-25-23-32	Sen. Barbara Boxer , Democratic chairman of the Senate Environment and Public Works Committee , who will attend the Bali conference , has scheduled a vote on a global warming bill , requiring emission reductions of 70 percent by mid-century , for next week .
158	1	33-39-34-41	The U.S. and South Korean authorities should understand there was a critical point in the tension and should not calculate they could evade the blame for the explosive situation , official news agency KCNA quoted a DPRK Foreign Ministry spokesman as saying .
159	1	8-12-9-1	To help develop proper screening procedures , the TSA formed a disability coalition of at least 70 organizations nationally , including the Amputee Coalition of America , The Seeing Eye dog - guide school , Paralyzed Veterans of America , United Ostomy Associations of America and Englewood 's Craig Hospital , a recognized center for treating spinal-cord injuries .
160	1	13-15-14-19	He preached fairness to the city 's Arabs but left no doubt that he wanted all of Jerusalem to remain under Israel 's sovereignty , despite Palestinians ' demand for the Arab part of the city as the capital of their would-be state .
161	0	7-13-11-15	The Tokyo Stock Exchange 's benchmark Nikkei-225 index of leading shares rose 202.25 points to end at 16,844.50 , a day after slumping 3.34 percent .
162	0	1-8-7-9	The airline , he said , was having trouble getting enough planes and crews to JFK to handle to handle the flights , in part because of federal regulations limiting pilot work hours .
163	0	5-9-6-16	At the same time , Boxer unleashed her own barbs against Fiorina 's leadership style , calling it a `` land-of-the-CEO , it 's - about-me world , '' and comparing Fiorina to BP chief Tony Hayward , who has been the target of criticism after the April 20 explosion on an offshore oil rig led to the largest oil spill in U.S. history .
164	1	0-4-2-6	It 's taken two judges to try to replace the multifaceted Paula _ Ellen DeGeneres doing Den Mother Paula while Kara DioGuardi is focusing on the flirting-with-Simon bits _ and even that 's not doing the trick .
165	0	0-12-9-18	He helped build Jewish communities in east Jerusalem and razed an Arab neighborhood in the Old City to create a plaza in front of the Western Wall , the Jewish holy site .
166	0	1-5-3-7	`` We deeply regret our mistake in blocking certain accounts , '' said Shannon Bell , Citibank 's deputy director of public relations in New York .
167	0	2-20-18-22	He encouraged them to implement the spirit of the 17th National Congress of the Chinese Communist Party and make new contributions to building a moderately prosperous society .
168	0	17-47-46-50	Giving a briefing at a weekly Executive Yuan meeting , SAC Minister Tai Hsia-ling said various government agencies , including the SAC , the Ministry of Education , the Ministry of National Defense , the Ministry of the Interior and the Coast Guard Administration , have appropriated budgets to jointly finance the program .
169	0	14-18-16-20	`` We rule out the possibility that our neighbours ... will allow the United States to use their territory in attacking Iran , '' Iranian parliament speaker Gholam Ali Hadad Adel told reporters during an official visit to Kuwait .
